"Race"	"Geo"	"Year"	"Rate"
"American Indian/Alaska Native"	"Midwest"	2008	6
"American Indian/Alaska Native"	"Midwest"	2009	4
"American Indian/Alaska Native"	"Midwest"	2010	6
"American Indian/Alaska Native"	"Midwest"	2011	4
"American Indian/Alaska Native"	"Midwest"	2012	7
"American Indian/Alaska Native"	"Midwest"	2013	6
"American Indian/Alaska Native"	"Midwest"	2014	6
"American Indian/Alaska Native"	"Midwest"	2015	5
"American Indian/Alaska Native"	"Midwest"	2016	5
"American Indian/Alaska Native"	"Midwest"	2017	6
"American Indian/Alaska Native"	"Midwest"	2018	7
"American Indian/Alaska Native"	"Midwest"	2019	9
"American Indian/Alaska Native"	"Midwest"	2020	10
"American Indian/Alaska Native"	"Northeast"	2008	2
"American Indian/Alaska Native"	"Northeast"	2009	4
"American Indian/Alaska Native"	"Northeast"	2010	4
"American Indian/Alaska Native"	"Northeast"	2011	0
"American Indian/Alaska Native"	"Northeast"	2012	7
"American Indian/Alaska Native"	"Northeast"	2013	3
"American Indian/Alaska Native"	"Northeast"	2014	7
"American Indian/Alaska Native"	"Northeast"	2015	6
"American Indian/Alaska Native"	"Northeast"	2016	8
"American Indian/Alaska Native"	"Northeast"	2017	4
"American Indian/Alaska Native"	"Northeast"	2018	6
"American Indian/Alaska Native"	"Northeast"	2019	4
"American Indian/Alaska Native"	"Northeast"	2020	6
"American Indian/Alaska Native"	"South"	2008	5
"American Indian/Alaska Native"	"South"	2009	5
"American Indian/Alaska Native"	"South"	2010	6
"American Indian/Alaska Native"	"South"	2011	6
"American Indian/Alaska Native"	"South"	2012	6
"American Indian/Alaska Native"	"South"	2013	5
"American Indian/Alaska Native"	"South"	2014	6
"American Indian/Alaska Native"	"South"	2015	8
"American Indian/Alaska Native"	"South"	2016	8
"American Indian/Alaska Native"	"South"	2017	7
"American Indian/Alaska Native"	"South"	2018	6
"American Indian/Alaska Native"	"South"	2019	9
"American Indian/Alaska Native"	"South"	2020	7
